Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"J3","Conn_01x04_Pin","SWD_POGO",190.630000,-114.400000,0.000000,bottom
"J7","Conn_01x04_Pin","SWD_POGO",222.290000,-113.150000,0.000000,bottom
"SW1","SW_Push","MX_Hotswap",70.050000,-108.200000,180.000000,bottom
"SW2","SW_Push","MX_Hotswap",89.100000,-106.750000,180.000000,bottom
"SW3","SW_Push","MX_Hotswap",108.150000,-101.900000,180.000000,bottom
"SW4","SW_Push","MX_Hotswap",127.200000,-100.500000,180.000000,bottom
"SW5","SW_Push","MX_Hotswap",146.250000,-101.900000,180.000000,bottom
"SW6","SW_Push","MX_Hotswap",165.300000,-104.300000,180.000000,bottom
"SW7","SW_Push","SW_SPST_CK_RS282G05A3",198.300000,-148.800000,90.000000,bottom
"SW8","SW_Push","MX_Hotswap",70.050000,-127.250000,180.000000,bottom
"SW9","SW_Push","MX_Hotswap",89.100000,-125.800000,180.000000,bottom
"SW10","SW_Push","MX_Hotswap",108.150000,-120.950000,180.000000,bottom
"SW11","SW_Push","MX_Hotswap",127.200000,-119.550000,180.000000,bottom
"SW12","SW_Push","MX_Hotswap",146.250000,-120.950000,180.000000,bottom
"SW13","SW_Push","MX_Hotswap",165.300000,-123.350000,180.000000,bottom
"SW14","SW_Push","MX_Hotswap",70.050000,-146.300000,180.000000,bottom
"SW15","SW_Push","MX_Hotswap",89.100000,-144.850000,180.000000,bottom
"SW16","SW_Push","MX_Hotswap",108.150000,-140.000000,180.000000,bottom
"SW17","SW_Push","MX_Hotswap",127.200000,-138.600000,180.000000,bottom
"SW18","SW_Push","MX_Hotswap",146.250000,-140.000000,180.000000,bottom
"SW19","SW_Push","MX_Hotswap",165.300000,-142.400000,180.000000,bottom
"SW20","SW_Push","MX_Hotswap",70.050000,-165.350000,180.000000,bottom
"SW21","SW_Push","MX_Hotswap",89.100000,-163.900000,180.000000,bottom
"SW22","SW_Push","MX_Hotswap",108.150000,-159.050000,180.000000,bottom
"SW23","SW_Push","MX_Hotswap",127.200000,-157.650000,180.000000,bottom
"SW24","SW_Push","MX_Hotswap",146.250000,-159.050000,180.000000,bottom
"SW25","SW_Push","MX_Hotswap",165.300000,-161.450000,180.000000,bottom
"SW26","SW_Push","MX_Hotswap",117.700000,-178.100000,180.000000,bottom
"SW27","SW_Push","MX_Hotswap",136.750000,-178.100000,180.000000,bottom
"SW28","SW_Push","MX_Hotswap",155.800000,-180.500000,180.000000,bottom
"SW29","SW_Push","MX_Hotswap",180.800000,-181.300000,-120.000000,bottom
"SW30","SW_Push","MX_Hotswap",184.350000,-151.850000,180.000000,bottom
"SW31","SW_Push","MX_Hotswap",242.956000,-104.300000,180.000000,bottom
"SW32","SW_Push","MX_Hotswap",262.006000,-101.900000,180.000000,bottom
