Ref,Val,Package,PosX,PosY,Rot,Side
J3,Conn_01x04_Pin,SWD_POGO,190.63,-114.4,0,bottom
J7,Conn_01x04_Pin,SWD_POGO,222.29,-113.15,0,bottom
SW1,SW_Push,MX_Hotswap,70.05,-108.2,180,bottom
SW2,SW_Push,MX_Hotswap,89.1,-106.75,180,bottom
SW3,SW_Push,MX_Hotswap,108.15,-101.9,180,bottom
SW4,SW_Push,MX_Hotswap,127.2,-100.5,180,bottom
SW5,SW_Push,MX_Hotswap,146.25,-101.9,180,bottom
SW6,SW_Push,MX_Hotswap,165.3,-104.3,180,bottom
SW7,SW_Push,SW_SPST_CK_RS282G05A3,198.3,-148.8,90,bottom
SW8,SW_Push,MX_Hotswap,70.05,-127.25,180,bottom
SW9,SW_Push,MX_Hotswap,89.1,-125.8,180,bottom
SW10,SW_Push,MX_Hotswap,108.15,-120.95,180,bottom
SW11,SW_Push,MX_Hotswap,127.2,-119.55,180,bottom
SW12,SW_Push,MX_Hotswap,146.25,-120.95,180,bottom
SW13,SW_Push,MX_Hotswap,165.3,-123.35,180,bottom
SW14,SW_Push,MX_Hotswap,70.05,-146.3,180,bottom
SW15,SW_Push,MX_Hotswap,89.1,-144.85,180,bottom
SW16,SW_Push,MX_Hotswap,108.15,-140,180,bottom
SW17,SW_Push,MX_Hotswap,127.2,-138.6,180,bottom
SW18,SW_Push,MX_Hotswap,146.25,-140,180,bottom
SW19,SW_Push,MX_Hotswap,165.3,-142.4,180,bottom
SW20,SW_Push,MX_Hotswap,70.05,-165.35,180,bottom
SW21,SW_Push,MX_Hotswap,89.1,-163.9,180,bottom
SW22,SW_Push,MX_Hotswap,108.15,-159.05,180,bottom
SW23,SW_Push,MX_Hotswap,127.2,-157.65,180,bottom
SW24,SW_Push,MX_Hotswap,146.25,-159.05,180,bottom
SW25,SW_Push,MX_Hotswap,165.3,-161.45,180,bottom
SW26,SW_Push,MX_Hotswap,117.7,-178.1,180,bottom
SW27,SW_Push,MX_Hotswap,136.75,-178.1,180,bottom
SW28,SW_Push,MX_Hotswap,155.8,-180.5,180,bottom
SW29,SW_Push,MX_Hotswap,180.8,-181.3,-120,bottom
SW30,SW_Push,MX_Hotswap,184.35,-151.85,180,bottom
SW31,SW_Push,MX_Hotswap,242.956,-104.3,180,bottom
SW32,SW_Push,MX_Hotswap,262.006,-101.9,180,bottom
SW33,SW_Push,MX_Hotswap,281.056,-100.5,180,bottom
SW34,SW_Push,MX_Hotswap,300.106,-101.9,180,bottom
SW35,SW_Push,MX_Hotswap,319.156,-106.75,180,bottom
SW36,SW_Push,MX_Hotswap,338.206,-108.2,180,bottom
SW37,SW_Push,SW_SPST_CK_RS282G05A3,209.956,-148.8,90,bottom
SW38,SW_Push,MX_Hotswap,242.956,-123.35,180,bottom
SW39,SW_Push,MX_Hotswap,262.006,-120.95,180,bottom
SW40,SW_Push,MX_Hotswap,281.056,-119.55,180,bottom
SW41,SW_Push,MX_Hotswap,300.106,-120.95,180,bottom
SW42,SW_Push,MX_Hotswap,319.156,-125.8,180,bottom
SW43,SW_Push,MX_Hotswap,338.206,-127.25,180,bottom
SW44,SW_Push,MX_Hotswap,242.956,-142.4,180,bottom
SW45,SW_Push,MX_Hotswap,262.006,-140,180,bottom
SW46,SW_Push,MX_Hotswap,281.056,-138.6,180,bottom
SW47,SW_Push,MX_Hotswap,300.106,-140,180,bottom
SW48,SW_Push,MX_Hotswap,319.156,-144.85,180,bottom
SW49,SW_Push,MX_Hotswap,338.206,-146.3,180,bottom
SW50,SW_Push,MX_Hotswap,242.956,-161.45,180,bottom
SW51,SW_Push,MX_Hotswap,262.006,-159.05,180,bottom
SW52,SW_Push,MX_Hotswap,281.056,-157.65,180,bottom
SW53,SW_Push,MX_Hotswap,300.106,-159.05,180,bottom
SW54,SW_Push,MX_Hotswap,319.156,-163.9,180,bottom
SW55,SW_Push,MX_Hotswap,338.206,-165.35,180,bottom
SW56,SW_Push,MX_Hotswap,223.906,-151.85,180,bottom
SW57,SW_Push,MX_Hotswap,227.456,-181.3,120,bottom
SW58,SW_Push,MX_Hotswap,252.456,-180.5,180,bottom
SW59,SW_Push,MX_Hotswap,271.506,-178.1,180,bottom
SW60,SW_Push,MX_Hotswap,290.556,-178.1,180,bottom
C1,22u,C_0603_1608Metric,185.45,-103,-90,top
C2,22u,C_0603_1608Metric,180.4,-107.4,0,top
C3,10n,C_0402_1005Metric,192.5,-124,180,top
C4,1u,C_0402_1005Metric,192.63,-128.67,180,top
C5,1u,C_0402_1005Metric,195.17,-128.67,0,top
C6,10u,C_0603_1608Metric,182,-120.3,90,top
C7,100n,C_0402_1005Metric,187,-109.5,0,top
C8,100n,C_0402_1005Metric,197.8,-113.2,-90,top
C9,100n,C_0402_1005Metric,197.8,-119.8,-90,top
C10,100n,C_0402_1005Metric,183.3,-120.3,90,top
C11,100n,C_0402_1005Metric,186.3,-124,180,top
C12,100n,C_0402_1005Metric,200.2,-145.4,-90,top
C13,30p,C_0402_1005Metric,188.1,-125.3,180,top
C14,30p,C_0402_1005Metric,190.92,-125.3,0,top
C15,22u,C_0603_1608Metric,224.33,-103.38,90,top
C16,22u,C_0603_1608Metric,229.78,-99,180,top
C17,10n,C_0402_1005Metric,224.155,-124.079,180,top
C18,1u,C_0402_1005Metric,224.2,-128.4,180,top
C19,1u,C_0402_1005Metric,226.9,-128.4,0,top
C20,10u,C_0603_1608Metric,218.3,-108.3,0,top
C21,100n,C_0402_1005Metric,229.425,-113.3,-90,top
C22,100n,C_0402_1005Metric,214.925,-120.275,90,top
C23,100n,C_0402_1005Metric,217.625,-124.025,180,top
C24,100n,C_0402_1005Metric,229.489,-120.142,-90,top
C25,100n,C_0402_1005Metric,218.7,-109.55,0,top
C26,100n,C_0402_1005Metric,208,-145.4,-90,top
C27,30p,C_0402_1005Metric,220.19,-125.525,180,top
C28,30p,C_0402_1005Metric,222.631,-125.5522,0,top
D1,WHITE,LED_0603_1608Metric,177.125,-97.285,-90,top
D2,WHITE,LED_0603_1608Metric,229.975,-96.76,-90,top
FB1,120R,R_0603_1608Metric,193.9,-127.4,0,top
FB2,120R,R_0603_1608Metric,225.5,-127.1,0,top
FID1,Fiducial,Fiducial_1mm_Mask2mm,65.6844,-205.6892,0,top
FID2,Fiducial,Fiducial_1mm_Mask2mm,342.7476,-206.6036,0,top
FID3,Fiducial,Fiducial_1mm_Mask2mm,344.1192,-82.4484,0,top
FID4,Fiducial,Fiducial_1mm_Mask2mm,65.7352,-82.3468,0,top
H1,tab,MouseBite,69.8312,-175.11,0,top
H2,tab,MouseBite,155.518,-189.842,0,top
H5,tab,MouseBite,252.9268,-189.842,0,top
H6,tab,MouseBite,338.6392,-175.11,0,top
H9,tab,MouseBite,120.4148,-91.4376,180,top
H10,tab,MouseBite,178.9876,-91.4376,180,top
H11,tab,MouseBite,229.616,-91.4384,180,top
H12,tab,MouseBite,287.8136,-91.4376,180,top
H13,HOLE,Standoff_Hole,252.456,-150.45,0,top
H14,HOLE,Standoff_Hole,252.456,-112.45,0,top
H15,HOLE,Standoff_Hole,155.8,-150.45,0,top
H16,ToolingHole,SMD_Tooling_Hole,62.3316,-207.8228,0,top
H17,ToolingHole,SMD_Tooling_Hole,345.9988,-208.0768,0,top
H18,HOLE,Standoff_Hole,155.8,-112.45,0,top
H19,HOLE,Standoff_Hole,328.256,-154.15,0,top
H20,HOLE,Standoff_Hole,227.056,-166.95,0,top
H21,ToolingHole,SMD_Tooling_Hole,347.4212,-81.788,0,top
H22,ToolingHole,SMD_Tooling_Hole,62.3316,-81.6864,0,top
H23,HOLE,Standoff_Hole,328.256,-116.15,0,top
H24,HOLE,Standoff_Hole,181.2,-166.95,0,top
H25,HOLE,Standoff_Hole,80,-154.15,0,top
H26,HOLE,Standoff_Hole,80,-116.15,0,top
J1,USB_C_Receptacle,USB_TYPE-C-31-M-12,188.3,-93.8,180,top
J2,AudioJack4,TRRS-PJ-320A,198.969478,-91.480008,0,top
J4,Conn_01x04_Pin,PinHeader_1x04_P2.54mm_Vertical,192.11,-133.8,-90,top
