Designator,Layer,Position-X,Position-Y,Angle,Val,Package
J3,Bottom Copper,190.63,-114.4,0,Conn_01x04_Pin,SWD_POGO
J7,Bottom Copper,222.29,-113.15,0,Conn_01x04_Pin,SWD_POGO
SW1,Bottom Copper,70.05,-108.2,180,SW_Push,MX_Hotswap
SW2,Bottom Copper,89.1,-106.75,180,SW_Push,MX_Hotswap
SW3,Bottom Copper,108.15,-101.9,180,SW_Push,MX_Hotswap
SW4,Bottom Copper,127.2,-100.5,180,SW_Push,MX_Hotswap
SW5,Bottom Copper,146.25,-101.9,180,SW_Push,MX_Hotswap
SW6,Bottom Copper,165.3,-104.3,180,SW_Push,MX_Hotswap
SW7,Bottom Copper,198.3,-148.8,90,SW_Push,SW_SPST_CK_RS282G05A3
SW8,Bottom Copper,70.05,-127.25,180,SW_Push,MX_Hotswap
SW9,Bottom Copper,89.1,-125.8,180,SW_Push,MX_Hotswap
SW10,Bottom Copper,108.15,-120.95,180,SW_Push,MX_Hotswap
SW11,Bottom Copper,127.2,-119.55,180,SW_Push,MX_Hotswap
SW12,Bottom Copper,146.25,-120.95,180,SW_Push,MX_Hotswap
SW13,Bottom Copper,165.3,-123.35,180,SW_Push,MX_Hotswap
SW14,Bottom Copper,70.05,-146.3,180,SW_Push,MX_Hotswap
SW15,Bottom Copper,89.1,-144.85,180,SW_Push,MX_Hotswap
SW16,Bottom Copper,108.15,-140,180,SW_Push,MX_Hotswap
SW17,Bottom Copper,127.2,-138.6,180,SW_Push,MX_Hotswap
SW18,Bottom Copper,146.25,-140,180,SW_Push,MX_Hotswap
SW19,Bottom Copper,165.3,-142.4,180,SW_Push,MX_Hotswap
SW20,Bottom Copper,70.05,-165.35,180,SW_Push,MX_Hotswap
SW21,Bottom Copper,89.1,-163.9,180,SW_Push,MX_Hotswap
SW22,Bottom Copper,108.15,-159.05,180,SW_Push,MX_Hotswap
SW23,Bottom Copper,127.2,-157.65,180,SW_Push,MX_Hotswap
SW24,Bottom Copper,146.25,-159.05,180,SW_Push,MX_Hotswap
SW25,Bottom Copper,165.3,-161.45,180,SW_Push,MX_Hotswap
SW26,Bottom Copper,117.7,-178.1,180,SW_Push,MX_Hotswap
SW27,Bottom Copper,136.75,-178.1,180,SW_Push,MX_Hotswap
SW28,Bottom Copper,155.8,-180.5,180,SW_Push,MX_Hotswap
SW29,Bottom Copper,180.8,-181.3,-120,SW_Push,MX_Hotswap
SW30,Bottom Copper,184.35,-151.85,180,SW_Push,MX_Hotswap
SW31,Bottom Copper,242.956,-104.3,180,SW_Push,MX_Hotswap
SW32,Bottom Copper,262.006,-101.9,180,SW_Push,MX_Hotswap
SW33,Bottom Copper,281.056,-100.5,180,SW_Push,MX_Hotswap
SW34,Bottom Copper,300.106,-101.9,180,SW_Push,MX_Hotswap
SW35,Bottom Copper,319.156,-106.75,180,SW_Push,MX_Hotswap
SW36,Bottom Copper,338.206,-108.2,180,SW_Push,MX_Hotswap
SW37,Bottom Copper,209.956,-148.8,90,SW_Push,SW_SPST_CK_RS282G05A3
SW38,Bottom Copper,242.956,-123.35,180,SW_Push,MX_Hotswap
SW39,Bottom Copper,262.006,-120.95,180,SW_Push,MX_Hotswap
SW40,Bottom Copper,281.056,-119.55,180,SW_Push,MX_Hotswap
SW41,Bottom Copper,300.106,-120.95,180,SW_Push,MX_Hotswap
SW42,Bottom Copper,319.156,-125.8,180,SW_Push,MX_Hotswap
SW43,Bottom Copper,338.206,-127.25,180,SW_Push,MX_Hotswap
SW44,Bottom Copper,242.956,-142.4,180,SW_Push,MX_Hotswap
SW45,Bottom Copper,262.006,-140,180,SW_Push,MX_Hotswap
SW46,Bottom Copper,281.056,-138.6,180,SW_Push,MX_Hotswap
SW47,Bottom Copper,300.106,-140,180,SW_Push,MX_Hotswap
SW48,Bottom Copper,319.156,-144.85,180,SW_Push,MX_Hotswap
SW49,Bottom Copper,338.206,-146.3,180,SW_Push,MX_Hotswap
SW50,Bottom Copper,242.956,-161.45,180,SW_Push,MX_Hotswap
SW51,Bottom Copper,262.006,-159.05,180,SW_Push,MX_Hotswap
SW52,Bottom Copper,281.056,-157.65,180,SW_Push,MX_Hotswap
SW53,Bottom Copper,300.106,-159.05,180,SW_Push,MX_Hotswap
SW54,Bottom Copper,319.156,-163.9,180,SW_Push,MX_Hotswap
SW55,Bottom Copper,338.206,-165.35,180,SW_Push,MX_Hotswap
SW56,Bottom Copper,223.906,-151.85,180,SW_Push,MX_Hotswap
SW57,Bottom Copper,227.456,-181.3,120,SW_Push,MX_Hotswap
SW58,Bottom Copper,252.456,-180.5,180,SW_Push,MX_Hotswap
SW59,Bottom Copper,271.506,-178.1,180,SW_Push,MX_Hotswap
SW60,Bottom Copper,290.556,-178.1,180,SW_Push,MX_Hotswap
C1,Top Copper,185.45,-103,-90,22u,C_0603_1608Metric
C2,Top Copper,180.4,-107.4,0,22u,C_0603_1608Metric
C3,Top Copper,192.5,-124,180,10n,C_0402_1005Metric
C4,Top Copper,192.63,-128.67,180,1u,C_0402_1005Metric
C5,Top Copper,195.17,-128.67,0,1u,C_0402_1005Metric
C6,Top Copper,182,-120.3,90,10u,C_0603_1608Metric
C7,Top Copper,187,-109.5,0,100n,C_0402_1005Metric
C8,Top Copper,197.8,-113.2,-90,100n,C_0402_1005Metric
C9,Top Copper,197.8,-119.8,-90,100n,C_0402_1005Metric
C10,Top Copper,183.3,-120.3,90,100n,C_0402_1005Metric
C11,Top Copper,186.3,-124,180,100n,C_0402_1005Metric
C12,Top Copper,200.2,-145.4,-90,100n,C_0402_1005Metric
C13,Top Copper,188.1,-125.3,180,30p,C_0402_1005Metric
C14,Top Copper,190.92,-125.3,0,30p,C_0402_1005Metric
C15,Top Copper,224.33,-103.38,90,22u,C_0603_1608Metric
C16,Top Copper,229.78,-99,180,22u,C_0603_1608Metric
C17,Top Copper,224.155,-124.079,180,10n,C_0402_1005Metric
C18,Top Copper,224.2,-128.4,180,1u,C_0402_1005Metric
C19,Top Copper,226.9,-128.4,0,1u,C_0402_1005Metric
C20,Top Copper,218.3,-108.3,0,10u,C_0603_1608Metric
C21,Top Copper,229.425,-113.3,-90,100n,C_0402_1005Metric
C22,Top Copper,214.925,-120.275,90,100n,C_0402_1005Metric
C23,Top Copper,217.625,-124.025,180,100n,C_0402_1005Metric
C24,Top Copper,229.489,-120.142,-90,100n,C_0402_1005Metric
C25,Top Copper,218.7,-109.55,0,100n,C_0402_1005Metric
C26,Top Copper,208,-145.4,-90,100n,C_0402_1005Metric
C27,Top Copper,220.19,-125.525,180,30p,C_0402_1005Metric
C28,Top Copper,222.631,-125.5522,0,30p,C_0402_1005Metric
D1,Top Copper,177.125,-97.285,-90,WHITE,LED_0603_1608Metric
D2,Top Copper,229.975,-96.76,-90,WHITE,LED_0603_1608Metric
FB1,Top Copper,193.9,-127.4,0,120R,R_0603_1608Metric
FB2,Top Copper,225.5,-127.1,0,120R,R_0603_1608Metric
FID1,Top Copper,65.6844,-205.6892,0,Fiducial,Fiducial_1mm_Mask2mm
FID2,Top Copper,342.7476,-206.6036,0,Fiducial,Fiducial_1mm_Mask2mm
