Ref,Val,Package,PosX,PosY,Rot,Side
"C12","22u","C_0603_1608Metric",133.475000,-13.950000,180.000000,bottom
"C13","22u","C_0603_1608Metric",132.825000,-20.700000,180.000000,bottom
"C25","22u","C_0603_1608Metric",153.375000,-13.975000,180.000000,bottom
"C26","22u","C_0603_1608Metric",152.475000,-20.725000,180.000000,bottom
"F1","Polyfuse","Fuse_0603_1608Metric",136.925000,-16.487500,-90.000000,bottom
"F2","Polyfuse","Fuse_0603_1608Metric",156.600000,-16.450000,-90.000000,bottom
"J2","Conn_01x04_Pin","SWD_POGO",130.630000,-35.400000,0.000000,bottom
"J6","Conn_01x04_Pin","SWD_POGO",162.290000,-34.150000,0.000000,bottom
"R1","5k1","R_0402_1005Metric",120.950000,-20.045000,-90.000000,bottom
"R2","5k1","R_0402_1005Metric",117.950000,-20.045000,-90.000000,bottom
"R11","5k1","R_0402_1005Metric",169.806000,-20.045000,-90.000000,bottom
"R12","5k1","R_0402_1005Metric",166.806000,-20.045000,-90.000000,bottom
"SW1","SW_Push","Korean Hroparts Elec K2-1107ST-A4DW-06",138.300000,-69.800000,90.000000,bottom
"SW2","MX_SWITCH","MX_Hotswap",10.050000,-29.200000,180.000000,bottom
"SW3","MX_SWITCH","MX_Hotswap",29.100000,-27.750000,180.000000,bottom
"SW4","MX_SWITCH","MX_Hotswap",48.150000,-22.900000,180.000000,bottom
"SW5","MX_SWITCH","MX_Hotswap",67.200000,-21.500000,180.000000,bottom
"SW6","MX_SWITCH","MX_Hotswap",86.250000,-22.900000,180.000000,bottom
"SW7","MX_SWITCH","MX_Hotswap",105.300000,-25.300000,180.000000,bottom
"SW8","MX_SWITCH","MX_Hotswap",10.050000,-48.250000,180.000000,bottom
"SW9","MX_SWITCH","MX_Hotswap",29.100000,-46.800000,180.000000,bottom
"SW10","MX_SWITCH","MX_Hotswap",48.150000,-41.950000,180.000000,bottom
"SW11","MX_SWITCH","MX_Hotswap",67.200000,-40.550000,180.000000,bottom
"SW12","MX_SWITCH","MX_Hotswap",86.250000,-41.950000,180.000000,bottom
"SW13","MX_SWITCH","MX_Hotswap",105.300000,-44.350000,180.000000,bottom
"SW14","MX_SWITCH","MX_Hotswap",10.050000,-67.300000,180.000000,bottom
"SW15","MX_SWITCH","MX_Hotswap",29.100000,-65.850000,180.000000,bottom
"SW16","MX_SWITCH","MX_Hotswap",48.150000,-61.000000,180.000000,bottom
"SW17","MX_SWITCH","MX_Hotswap",67.200000,-59.600000,180.000000,bottom
"SW18","MX_SWITCH","MX_Hotswap",86.250000,-61.000000,180.000000,bottom
"SW19","MX_SWITCH","MX_Hotswap",105.300000,-63.400000,180.000000,bottom
"SW20","MX_SWITCH","MX_Hotswap",10.050000,-86.350000,180.000000,bottom
"SW21","MX_SWITCH","MX_Hotswap",29.100000,-84.900000,180.000000,bottom
"SW22","MX_SWITCH","MX_Hotswap",48.150000,-80.050000,180.000000,bottom
"SW23","MX_SWITCH","MX_Hotswap",67.200000,-78.650000,180.000000,bottom
"SW24","MX_SWITCH","MX_Hotswap",86.250000,-80.050000,180.000000,bottom
"SW25","MX_SWITCH","MX_Hotswap",105.300000,-82.450000,180.000000,bottom
"SW26","MX_SWITCH","MX_Hotswap",57.500000,-99.100000,180.000000,bottom
"SW27","MX_SWITCH","MX_Hotswap",76.550000,-99.100000,180.000000,bottom
"SW28","MX_SWITCH","MX_Hotswap",95.600000,-101.500000,180.000000,bottom
"SW29","MX_SWITCH","MX_Hotswap",120.800000,-102.300000,-120.000000,bottom
"SW30","MX_SWITCH","MX_Hotswap",124.350000,-72.850000,180.000000,bottom
"SW31","MX_SWITCH","MX_Hotswap",182.956000,-25.300000,180.000000,bottom
"SW32","MX_SWITCH","MX_Hotswap",202.006000,-22.900000,180.000000,bottom
"SW33","MX_SWITCH","MX_Hotswap",221.056000,-21.500000,180.000000,bottom
"SW34","MX_SWITCH","MX_Hotswap",240.106000,-22.900000,180.000000,bottom
"SW35","MX_SWITCH","MX_Hotswap",259.156000,-27.750000,180.000000,bottom
"SW36","MX_SWITCH","MX_Hotswap",278.206000,-29.200000,180.000000,bottom
"SW37","SW_Push","Korean Hroparts Elec K2-1107ST-A4DW-06",149.956000,-69.800000,90.000000,bottom
"SW38","MX_SWITCH","MX_Hotswap",182.956000,-44.350000,180.000000,bottom
"SW39","MX_SWITCH","MX_Hotswap",202.006000,-41.950000,180.000000,bottom
"SW40","MX_SWITCH","MX_Hotswap",221.056000,-40.550000,180.000000,bottom
"SW41","MX_SWITCH","MX_Hotswap",240.106000,-41.950000,180.000000,bottom
"SW42","MX_SWITCH","MX_Hotswap",259.156000,-46.800000,180.000000,bottom
"SW43","MX_SWITCH","MX_Hotswap",278.206000,-48.250000,180.000000,bottom
"SW44","MX_SWITCH","MX_Hotswap",182.956000,-63.400000,180.000000,bottom
"SW45","MX_SWITCH","MX_Hotswap",202.006000,-61.000000,180.000000,bottom
