"Reference","Value","Footprint","Description","Qty","LCSC/JLC Part Number","Manufacturer","Manufacturer Part Number"
"Y1,Y2","12Mhz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4","2","C9002","Yangxing Technology","X322512MSB4SI"
"U1,U3,U5,U7","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6","4","C2687116","UMW","USBLC6-2SC6"
"J1,J5","USB_C_Receptacle_USB2.0_16P","Koca58:USB_TYPE-C-31-M-12","USB 2.0-only 16P Type-C Receptacle connector","2","C165948","HRO","TYPE-C-31-M-12"
"U2,U6","STM32F103RCTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","STMicroelectronics Arm Cortex-M3 MCU, 256KB flash, 48KB RAM, 72 MHz, 2.0-3.6V, 51 GPIO, LQFP64","2"," C8323","STMicroelectronics"," STM32F103RCT6"
"D1,D2","WHITE","LED_SMD:LED_0603_1608Metric","Light emitting diode","2"," C2290","Kento","KT-0603W"
"SW1,SW37","SW_Push","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","Push button switch, generic, two pins","2","C118141","HRO","K2-1107ST-A4DW-06"
"FB1,FB2","120R","Resistor_SMD:R_0603_1608Metric","Ferrite bead","2"," C1002","Sunlord","GZ1608D601TF "
"SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW28,SW29,SW30,SW31,SW32,SW33,SW34,SW35,SW36,SW38,SW39,SW40,SW41,SW42,SW43,SW44,SW45,SW46,SW47,SW48,SW49,SW50,SW51,SW52,SW53,SW54,SW55,SW56,SW57,SW58,SW59,SW60","MX_SWITCH","Koca58:MX_Hotswap","Push button switch, generic, two pins","58","C41430893","HanElectricity","CPG151101S11-16"
"C12,C13,C25,C26","22u","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","4","C59461","Samsung","CL10A226MQ8NRNC"
"C4,C17","10u","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","2"," C96446","Samsung","CL10A106MA8NRNC "
"C5,C6,C7,C8,C9,C18,C19,C20,C21,C22","100n","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","10"," C1525","Samsung","CL05B104KO5NNNC"
"C1,C14","10n","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","2"," C15195","Samsung","CL05B103KB5NNNC "
"C2,C3,C15,C16","1u","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","4","C52923","Samsung","CL05A105KA5NQNC"
"F1,F2","Polyfuse","Fuse:Fuse_0603_1608Metric","Resettable fuse, polymeric positive temperature coefficient","2","C883092","BHFUSE","BSMD0603-020-16V"
"U4,U8","AMS1117-3.3","Package_TO_SOT_SMD:SOT-89-3","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223","2","C347256","UMW","AMS1117-3.3"
"J4,J8","RJ45","Koca58:RJ45_Amphenol_54602-x08_Horizontal","RJ connector, 8P8C (8 positions 8 connected)","2","C2847314","Amphenol ICC","54602-908LF"
"R8,R18","4.7","Resistor_SMD:R_0603_1608Metric","Resistor","2","C23164","UNI_ROYAL","0603WAF470KT5E"
"R1,R2,R11,R12","5k1","Resistor_SMD:R_0402_1005Metric","Resistor","4","C25905","UNI-ROYAL","0402WGF5101TCE"
"R7,R9,R17,R19","470","Resistor_SMD:R_0402_1005Metric","Resistor","4"," C25117","UNI-ROYAL","0402WGF4700TCE"
"R3,R13","1k5","Resistor_SMD:R_0402_1005Metric","Resistor","2","C25867","UNI-ROYAL","0402WGF1501TCE"
"R4,R5,R6,R10,R14,R15,R16,R20","10k","Resistor_SMD:R_0402_1005Metric","Resistor","8","C25744","UNI-ROYAL"," 0402WGF1002TCE"
"C10,C11,C23,C24","30p","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","4","C1562","FengHua","0402CG330J500NT"
