Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C12","22u","C_0603_1608Metric",133.475000,-13.950000,180.000000,Bottom
"C13","22u","C_0603_1608Metric",132.825000,-20.700000,180.000000,Bottom
"C25","22u","C_0603_1608Metric",153.375000,-13.975000,180.000000,Bottom
"C26","22u","C_0603_1608Metric",152.475000,-20.725000,180.000000,Bottom
"F1","Polyfuse","Fuse_0603_1608Metric",136.925000,-16.487500,-90.000000,Bottom
"F2","Polyfuse","Fuse_0603_1608Metric",156.600000,-16.450000,-90.000000,Bottom
"J2","Conn_01x04_Pin","SWD_POGO",130.630000,-35.400000,0.000000,Bottom
"J6","Conn_01x04_Pin","SWD_POGO",162.290000,-34.150000,0.000000,Bottom
"R1","5k1","R_0402_1005Metric",120.950000,-20.045000,-90.000000,Bottom
"R2","5k1","R_0402_1005Metric",117.950000,-20.045000,-90.000000,Bottom
"R11","5k1","R_0402_1005Metric",169.806000,-20.045000,-90.000000,Bottom
"R12","5k1","R_0402_1005Metric",166.806000,-20.045000,-90.000000,Bottom
"SW1","SW_Push","SW_SPST_CK_RS282G05A3",138.300000,-69.800000,90.000000,Bottom
"SW2","MX_SWITCH","MX_Hotswap",10.050000,-29.200000,180.000000,Bottom
"SW3","MX_SWITCH","MX_Hotswap",29.100000,-27.750000,180.000000,Bottom
"SW4","MX_SWITCH","MX_Hotswap",48.150000,-22.900000,180.000000,Bottom
"SW5","MX_SWITCH","MX_Hotswap",67.200000,-21.500000,180.000000,Bottom
"SW6","MX_SWITCH","MX_Hotswap",86.250000,-22.900000,180.000000,Bottom
"SW7","MX_SWITCH","MX_Hotswap",105.300000,-25.300000,180.000000,Bottom
"SW8","MX_SWITCH","MX_Hotswap",10.050000,-48.250000,180.000000,Bottom
"SW9","MX_SWITCH","MX_Hotswap",29.100000,-46.800000,180.000000,Bottom
"SW10","MX_SWITCH","MX_Hotswap",48.150000,-41.950000,180.000000,Bottom
"SW11","MX_SWITCH","MX_Hotswap",67.200000,-40.550000,180.000000,Bottom
"SW12","MX_SWITCH","MX_Hotswap",86.250000,-41.950000,180.000000,Bottom
"SW13","MX_SWITCH","MX_Hotswap",105.300000,-44.350000,180.000000,Bottom
"SW14","MX_SWITCH","MX_Hotswap",10.050000,-67.300000,180.000000,Bottom
"SW15","MX_SWITCH","MX_Hotswap",29.100000,-65.850000,180.000000,Bottom
"SW16","MX_SWITCH","MX_Hotswap",48.150000,-61.000000,180.000000,Bottom
"SW17","MX_SWITCH","MX_Hotswap",67.200000,-59.600000,180.000000,Bottom
"SW18","MX_SWITCH","MX_Hotswap",86.250000,-61.000000,180.000000,Bottom
"SW19","MX_SWITCH","MX_Hotswap",105.300000,-63.400000,180.000000,Bottom
"SW20","MX_SWITCH","MX_Hotswap",10.050000,-86.350000,180.000000,Bottom
"SW21","MX_SWITCH","MX_Hotswap",29.100000,-84.900000,180.000000,Bottom
"SW22","MX_SWITCH","MX_Hotswap",48.150000,-80.050000,180.000000,Bottom
"SW23","MX_SWITCH","MX_Hotswap",67.200000,-78.650000,180.000000,Bottom
"SW24","MX_SWITCH","MX_Hotswap",86.250000,-80.050000,180.000000,Bottom
"SW25","MX_SWITCH","MX_Hotswap",105.300000,-82.450000,180.000000,Bottom
"SW26","MX_SWITCH","MX_Hotswap",57.500000,-99.100000,180.000000,Bottom
"SW27","MX_SWITCH","MX_Hotswap",76.550000,-99.100000,180.000000,Bottom
"SW28","MX_SWITCH","MX_Hotswap",95.600000,-101.500000,180.000000,Bottom
"SW29","MX_SWITCH","MX_Hotswap",120.800000,-102.300000,-120.000000,Bottom
"SW30","MX_SWITCH","MX_Hotswap",124.350000,-72.850000,180.000000,Bottom
"SW31","MX_SWITCH","MX_Hotswap",182.956000,-25.300000,180.000000,Bottom
"SW32","MX_SWITCH","MX_Hotswap",202.006000,-22.900000,180.000000,Bottom
"SW33","MX_SWITCH","MX_Hotswap",221.056000,-21.500000,180.000000,Bottom
"SW34","MX_SWITCH","MX_Hotswap",240.106000,-22.900000,180.000000,Bottom
"SW35","MX_SWITCH","MX_Hotswap",259.156000,-27.750000,180.000000,Bottom
"SW36","MX_SWITCH","MX_Hotswap",278.206000,-29.200000,180.000000,Bottom
"SW37","SW_Push","SW_SPST_CK_RS282G05A3",149.956000,-69.800000,90.000000,Bottom
"SW38","MX_SWITCH","MX_Hotswap",182.956000,-44.350000,180.000000,Bottom
"SW39","MX_SWITCH","MX_Hotswap",202.006000,-41.950000,180.000000,Bottom
"SW40","MX_SWITCH","MX_Hotswap",221.056000,-40.550000,180.000000,Bottom
"SW41","MX_SWITCH","MX_Hotswap",240.106000,-41.950000,180.000000,Bottom
"SW42","MX_SWITCH","MX_Hotswap",259.156000,-46.800000,180.000000,Bottom
"SW43","MX_SWITCH","MX_Hotswap",278.206000,-48.250000,180.000000,Bottom
"SW44","MX_SWITCH","MX_Hotswap",182.956000,-63.400000,180.000000,Bottom
